,h_id,t_id,entity_sim_score,norm_entity_sim_score
8527,8527,8527,1145.8043,0.6859669
8528,8528,8528,1037.9854,0.6640847
8529,8529,8529,1341.5104,0.7256863
8530,8530,8530,989.82245,0.6543098
8531,8531,8531,2302.0667,0.9206353
8532,8532,8532,818.6771,0.61957514
8533,8533,8533,1393.8104,0.7363009
8534,8534,8534,1622.8649,0.7827884
8535,8535,8535,1378.0659,0.7331054
8536,8536,8536,1617.9016,0.7817811
8537,8537,8537,1819.42,0.82268006
8538,8538,8538,1385.7046,0.73465574
8539,8539,8539,598.83093,0.5749564
8540,8540,8540,1298.5078,0.71695876
8541,8541,8541,1139.718,0.6847317
8542,8542,8542,1530.5242,0.76404744
8543,8543,8543,906.8805,0.6374763
8544,8544,8544,748.0149,0.6052339
8545,8545,8545,1518.8118,0.7616704
8546,8546,8546,1093.0251,0.6752552
8547,8547,8547,1953.0677,0.84980446
8548,8548,8548,1580.6259,0.7742158
8549,8549,8549,580.3851,0.57121277
8550,8550,8550,1455.7609,0.7488739
8551,8551,8551,1935.6609,0.84627163
8552,8552,8552,1454.468,0.74861157
8553,8553,8553,1555.8918,0.7691959
8554,8554,8554,1108.4481,0.6783854
8555,8555,8555,2180.493,0.8959613
8556,8556,8556,1710.0282,0.8004786
8557,8557,8557,994.8548,0.65533113
8558,8558,8558,1730.8726,0.804709
8559,8559,8559,1078.0342,0.6722127
8560,8560,8560,1526.1946,0.76316875
8561,8561,8561,1498.7621,0.75760126
8562,8562,8562,1064.607,0.6694876
8563,8563,8563,1793.4534,0.81741005
8564,8564,8564,1351.1797,0.72764874
8565,8565,8565,1534.5594,0.7648665
8566,8566,8566,1528.8044,0.76369846
8567,8567,8567,2196.5547,0.8992212
8568,8568,8568,1395.8197,0.73670864
8569,8569,8569,1820.3236,0.8228635
8570,8570,8570,996.3994,0.6556446
8571,8571,8571,2379.3608,0.93632245
8572,8572,8572,1599.8152,0.7781104
8573,8573,8573,1704.5282,0.79936236
8574,8574,8574,1697.1569,0.7978662
8575,8575,8575,1633.0209,0.78484964
8576,8576,8576,1424.8494,0.7426003
8577,8577,8577,1291.7843,0.7155942
8578,8578,8578,1190.0066,0.694938
8579,8579,8579,312.71146,0.51688725
8580,8580,8580,1697.4951,0.79793495
8581,8581,8581,798.56177,0.61549264
8582,8582,8582,1411.9323,0.73997873
8583,8583,8583,1366.455,0.73074895
8584,8584,8584,1707.031,0.79987025
8585,8585,8585,1422.4479,0.74211293
8586,8586,8586,1328.0117,0.7229467
8587,8587,8587,1238.4275,0.7047652
8588,8588,8588,1553.5492,0.7687205
8589,8589,8589,1485.0975,0.754828
8590,8590,8590,2022.2285,0.86384094
8591,8591,8591,2138.0261,0.8873425
8592,8592,8592,2007.1404,0.8607787
8593,8593,8593,1579.6256,0.7740128
8594,8594,8594,1123.6324,0.68146706
8595,8595,8595,1286.6722,0.7145567
8596,8596,8596,1739.9791,0.8065572
8597,8597,8597,2066.629,0.87285215
8598,8598,8598,1464.0277,0.75055176
8599,8599,8599,1857.2512,0.8303581
8600,8600,8600,1774.0128,0.81346446
8601,8601,8601,1127.8671,0.68232656
8602,8602,8602,1497.4885,0.75734276
8603,8603,8603,1130.172,0.6827943
8604,8604,8604,418.7209,0.5384023
8605,8605,8605,1417.969,0.7412039
8606,8606,8606,1453.0619,0.7483262
8607,8607,8607,1050.2882,0.6665815
8608,8608,8608,1451.527,0.7480146
8609,8609,8609,1844.2579,0.827721
8610,8610,8610,1623.4858,0.7829144
8611,8611,8611,1332.685,0.7238952
8612,8612,8612,602.8493,0.575772
8613,8613,8613,1369.4777,0.7313624
8614,8614,8614,1050.327,0.6665895
8615,8615,8615,945.01514,0.6452159
8616,8616,8616,691.3364,0.5937308
8617,8617,8617,974.76794,0.6512544
8618,8618,8618,1560.5276,0.7701368
8619,8619,8619,569.3261,0.5689683
8620,8620,8620,1347.5221,0.7269064
8621,8621,8621,1656.7468,0.78966486
8622,8622,8622,996.98157,0.65576273
8623,8623,8623,1368.1444,0.73109186
8624,8624,8624,1684.5737,0.79531246
8625,8625,8625,1302.374,0.71774346
8626,8626,8626,1695.1609,0.79746115
8627,8627,8627,1711.1221,0.80070055
8628,8628,8628,721.14166,0.5997799
8629,8629,8629,1892.7723,0.83756727
8630,8630,8630,1823.274,0.82346225
8631,8631,8631,1167.4789,0.6903659
8632,8632,8632,1942.4935,0.8476584
8633,8633,8633,1911.0254,0.84127176
8634,8634,8634,1460.3309,0.74980146
8635,8635,8635,1411.6083,0.739913
8636,8636,8636,1876.4038,0.8342452
8637,8637,8637,1523.3578,0.76259303
8638,8638,8638,1114.9596,0.6797069
8639,8639,8639,1024.9323,0.6614354
8640,8640,8640,1666.9188,0.79172933
8641,8641,8641,1135.6836,0.68391293
8642,8642,8642,1477.8018,0.7533472
8643,8643,8643,1467.9938,0.75135666
8644,8644,8644,1247.6354,0.706634
8645,8645,8645,1465.0769,0.75076467
8646,8646,8646,911.47754,0.6384094
8647,8647,8647,1919.8892,0.84307075
8648,8648,8648,266.47372,0.5075031
8649,8649,8649,1988.373,0.85696983
8650,8650,8650,1902.3854,0.83951825
8651,8651,8651,1819.5718,0.8227109
8652,8652,8652,846.00354,0.6251211
8653,8653,8653,1138.273,0.68443847
8654,8654,8654,1085.7771,0.6737842
8655,8655,8655,1537.6316,0.76548994
8656,8656,8656,1604.0293,0.77896565
8657,8657,8657,1437.7766,0.74522394
8658,8658,8658,1717.0972,0.80191326
8659,8659,8659,1305.108,0.7182983
8660,8660,8660,1708.5345,0.8001754
8661,8661,8661,1509.6665,0.7598143
8662,8662,8662,1768.7864,0.8124038
8663,8663,8663,1556.167,0.76925176
8664,8664,8664,1475.5846,0.7528972
8665,8665,8665,1326.1812,0.7225752
8666,8666,8666,1438.4492,0.7453605
8667,8667,8667,652.539,0.58585674
8668,8668,8668,736.8283,0.60296357
8669,8669,8669,1030.8844,0.66264343
8670,8670,8670,1490.0916,0.7558415
8671,8671,8671,1193.7108,0.6956898
8672,8672,8672,1636.7882,0.7856142
8673,8673,8673,1233.8636,0.703839
8674,8674,8674,1290.9788,0.71543074
8675,8675,8675,1076.0193,0.6718038
8676,8676,8676,2093.2122,0.8782474
8677,8677,8677,1783.248,0.81533885
8678,8678,8678,370.89267,0.52869534
8679,8679,8679,1395.2769,0.73659843
8680,8680,8680,1511.9976,0.7602874
8681,8681,8681,1485.3844,0.75488615
8682,8682,8682,1719.1063,0.802321
8683,8683,8683,1164.5477,0.68977106
8684,8684,8684,1171.9124,0.6912657
8685,8685,8685,1694.1567,0.79725736
8686,8686,8686,1466.9896,0.7511529
8687,8687,8687,1238.1562,0.7047102
8688,8688,8688,1240.204,0.7051258
8689,8689,8689,1023.2273,0.6610894
8690,8690,8690,1135.1989,0.6838145
8691,8691,8691,516.27094,0.55820054
8692,8692,8692,1531.6227,0.76427037
8693,8693,8693,1601.5298,0.77845836
8694,8694,8694,1242.5343,0.7055987
8695,8695,8695,1794.2141,0.8175644
8696,8696,8696,996.115,0.6555869
8697,8697,8697,723.0371,0.6001646
8698,8698,8698,1352.6929,0.7279559
8699,8699,8699,1245.7354,0.7062484
8700,8700,8700,1309.8273,0.7192561
8701,8701,8701,1744.1996,0.8074138
8702,8702,8702,1756.8143,0.809974
8703,8703,8703,1482.072,0.7542139
8704,8704,8704,1451.8257,0.7480753
8705,8705,8705,1198.7677,0.69671607
8706,8706,8706,1410.9844,0.7397864
8707,8707,8707,1717.0482,0.8019033
8708,8708,8708,1262.7006,0.7096916
8709,8709,8709,1801.077,0.8189573
8710,8710,8710,1596.1174,0.7773599
8711,8711,8711,1439.0922,0.74549097
8712,8712,8712,2133.4675,0.8864173
8713,8713,8713,760.89484,0.6078479
8714,8714,8714,1268.8854,0.71094674
8715,8715,8715,1437.4026,0.74514806
8716,8716,8716,1362.4998,0.7299462
8717,8717,8717,1291.0659,0.71544844
8718,8718,8718,1503.3877,0.75854003
8719,8719,8719,1864.4635,0.83182186
8720,8720,8720,1761.5631,0.81093776
8721,8721,8721,1368.8464,0.7312343
8722,8722,8722,1502.7388,0.7584083
8723,8723,8723,2218.759,0.90372765
8724,8724,8724,1308.7614,0.71903974
8725,8725,8725,426.03458,0.5398867
8726,8726,8726,1825.1484,0.8238427
8727,8727,8727,1524.3301,0.7627903
8728,8728,8728,1244.1412,0.7059248
8729,8729,8729,1615.4647,0.78128654
8730,8730,8730,924.0111,0.6409531
8731,8731,8731,806.93005,0.617191
8732,8732,8732,1500.5748,0.7579691
8733,8733,8733,919.8384,0.6401062
8734,8734,8734,1639.3198,0.786128
8735,8735,8735,1527.4403,0.7634216
8736,8736,8736,1239.1323,0.70490825
8737,8737,8737,1860.0245,0.83092093
8738,8738,8738,118.26049,0.47742262
8739,8739,8739,1656.6321,0.7896416
8740,8740,8740,1461.0447,0.7499463
8741,8741,8741,1111.0245,0.6789082
8742,8742,8742,1224.1849,0.7018747
8743,8743,8743,1731.54,0.8048445
8744,8744,8744,862.64465,0.6284985
8745,8745,8745,1196.8301,0.69632286
8746,8746,8746,928.6737,0.6418994
8747,8747,8747,1300.272,0.7173168
8748,8748,8748,1770.1146,0.8126734
8749,8749,8749,1672.2098,0.79280317
8750,8750,8750,993.0686,0.6549686
8751,8751,8751,1076.0558,0.67181116
8752,8752,8752,1184.4745,0.69381523
8753,8753,8753,983.90594,0.653109
8754,8754,8754,1149.5458,0.68672633
8755,8755,8755,1429.9304,0.74363154
8756,8756,8756,1305.2961,0.7183365
8757,8757,8757,1608.8922,0.7799526
8758,8758,8758,1584.1768,0.7749365
8759,8759,8759,1232.4161,0.70354515
8760,8760,8760,1580.5334,0.77419704
8761,8761,8761,1511.0663,0.76009846
8762,8762,8762,1725.0184,0.8035209
8763,8763,8763,1532.679,0.76448476
8764,8764,8764,1868.601,0.83266157
8765,8765,8765,772.08466,0.610119
8766,8766,8766,1999.9302,0.8593154
8767,8767,8767,847.2644,0.62537706
8768,8768,8768,1717.7683,0.80204946
8769,8769,8769,1378.3318,0.73315936
8770,8770,8770,1041.7108,0.66484076
8771,8771,8771,1497.3466,0.75731397
8772,8772,8772,1551.7484,0.768355
8773,8773,8773,1378.863,0.7332672
8774,8774,8774,1258.3531,0.7088092
8775,8775,8775,1853.4604,0.8295887
8776,8776,8776,1327.219,0.72278583
8777,8777,8777,1635.3726,0.7853269
8778,8778,8778,1003.06683,0.6569978
8779,8779,8779,1715.1069,0.8015093
8780,8780,8780,1344.0642,0.72620463
8781,8781,8781,1435.6177,0.7447858
8782,8782,8782,2199.1677,0.8997514
8783,8783,8783,1121.8516,0.6811057
8784,8784,8784,71.78987,0.4679912
8785,8785,8785,1159.6047,0.6887678
8786,8786,8786,1304.1254,0.7180989
8787,8787,8787,1466.1356,0.75097954
8788,8788,8788,1405.9001,0.7387545
8789,8789,8789,1352.3235,0.7278809
8790,8790,8790,1456.9915,0.7491237
8791,8791,8791,1079.7522,0.6725614
8792,8792,8792,1243.1353,0.70572066
8793,8793,8793,953.19324,0.64687574
8794,8794,8794,934.43353,0.6430684
8795,8795,8795,1363.6273,0.7301751
8796,8796,8796,1289.1095,0.7150513
8797,8797,8797,1645.0037,0.7872816
8798,8798,8798,2045.2855,0.86852044
8799,8799,8799,1908.9784,0.8408564
8800,8800,8800,1153.706,0.68757063
8801,8801,8801,971.2848,0.65054744
8802,8802,8802,1124.6561,0.6816749
8803,8803,8803,1213.6925,0.6997451
8804,8804,8804,1626.55,0.7835363
8805,8805,8805,774.16327,0.61054087
8806,8806,8806,911.32776,0.6383789
8807,8807,8807,889.21674,0.63389146
8808,8808,8808,1179.7311,0.6928525
8809,8809,8809,1654.5095,0.7892108
8810,8810,8810,1279.0941,0.7130187
8811,8811,8811,1419.282,0.7414704
8812,8812,8812,535.52936,0.5621091
8813,8813,8813,1708.9429,0.8002583
8814,8814,8814,267.36572,0.5076842
8815,8815,8815,1040.7734,0.6646505
8816,8816,8816,1366.1925,0.73069566
8817,8817,8817,1001.9651,0.65677416
8818,8818,8818,1461.6277,0.7500646
8819,8819,8819,1499.1646,0.7576829
8820,8820,8820,1866.4941,0.83223397
8821,8821,8821,926.89404,0.6415382
8822,8822,8822,1245.0125,0.70610166
8823,8823,8823,1242.5459,0.7056011
8824,8824,8824,1441.8994,0.7460607
8825,8825,8825,1552.8816,0.768585
8826,8826,8826,1799.188,0.8185739
8827,8827,8827,1047.2257,0.66596
8828,8828,8828,990.5813,0.6544638
8829,8829,8829,1612.5062,0.7806861
8830,8830,8830,1471.1836,0.752004
8831,8831,8831,2131.1035,0.8859376
8832,8832,8832,1316.8551,0.7206824
8833,8833,8833,1265.6024,0.71028054
8834,8834,8834,1435.5623,0.7447745
8835,8835,8835,1240.3678,0.705159
8836,8836,8836,1425.8357,0.7428005
8837,8837,8837,1554.5619,0.768926
8838,8838,8838,1955.749,0.85034865
8839,8839,8839,1306.4692,0.7185746
8840,8840,8840,1584.3391,0.77496946
8841,8841,8841,1475.7898,0.7529389
8842,8842,8842,1854.4868,0.829797
8843,8843,8843,1372.4885,0.73197347
8844,8844,8844,1853.9541,0.8296889
8845,8845,8845,1481.6934,0.75413704
8846,8846,8846,1199.186,0.696801
8847,8847,8847,1791.8578,0.8170862
8848,8848,8848,1438.5193,0.7453747
8849,8849,8849,1340.5844,0.72549844
8850,8850,8850,1569.5687,0.77197176
8851,8851,8851,2016.7985,0.86273885
8852,8852,8852,1182.7452,0.6934643
8853,8853,8853,1386.4861,0.73481435
8854,8854,8854,1740.2706,0.80661637
8855,8855,8855,1331.4707,0.7236487
8856,8856,8856,1424.4539,0.74252003
8857,8857,8857,1441.7441,0.7460292
8858,8858,8858,731.7299,0.60192883
8859,8859,8859,1671.6711,0.79269385
8860,8860,8860,1428.221,0.7432846
8861,8861,8861,1370.9307,0.73165727
8862,8862,8862,1270.3063,0.7112351
8863,8863,8863,1468.7393,0.75150794
8864,8864,8864,1270.5133,0.7112771
8865,8865,8865,1367.7954,0.731021
8866,8866,8866,1316.1625,0.7205419
8867,8867,8867,1613.1643,0.78081965
8868,8868,8868,1260.5132,0.7092476
8869,8869,8869,1094.3329,0.67552066
8870,8870,8870,1251.1305,0.70734334
8871,8871,8871,1601.3958,0.7784312
8872,8872,8872,938.172,0.6438271
8873,8873,8873,1003.56934,0.6570998
8874,8874,8874,2106.767,0.8809984
8875,8875,8875,1265.0829,0.7101751
8876,8876,8876,1679.2144,0.79422474
8877,8877,8877,1612.5417,0.7806933
8878,8878,8878,1438.6047,0.745392
8879,8879,8879,1457.4423,0.7492152
8880,8880,8880,1107.8162,0.6782571
8881,8881,8881,1657.4691,0.7898115
8882,8882,8882,1246.6514,0.7064343
8883,8883,8883,1416.5109,0.74090797
8884,8884,8884,1406.6438,0.73890543
8885,8885,8885,1066.1862,0.6698081
8886,8886,8886,1648.2358,0.7879375
8887,8887,8887,1706.1145,0.7996843
8888,8888,8888,932.5588,0.6426879
8889,8889,8889,1281.4432,0.7134955
8890,8890,8890,1619.2842,0.7820617
8891,8891,8891,1245.1697,0.7061336
8892,8892,8892,1241.4979,0.7053884
8893,8893,8893,986.39734,0.6536147
8894,8894,8894,1620.6638,0.78234166
8895,8895,8895,1264.4934,0.7100554
8896,8896,8896,1403.6694,0.73830175
8897,8897,8897,1348.0411,0.72701174
8898,8898,8898,1934.979,0.8461333
8899,8899,8899,1063.5422,0.6692715
8900,8900,8900,1618.8015,0.7819637
8901,8901,8901,2126.333,0.88496935
8902,8902,8902,1418.6549,0.7413431
8903,8903,8903,1294.8569,0.7162178
8904,8904,8904,1249.9463,0.707103
8905,8905,8905,2033.1884,0.8660653
8906,8906,8906,1497.989,0.7574443
8907,8907,8907,1693.9681,0.79721916
8908,8908,8908,1767.9844,0.812241
8909,8909,8909,999.1826,0.65620947
8910,8910,8910,1422.6285,0.7421496
8911,8911,8911,1962.8788,0.8517957
8912,8912,8912,1539.3743,0.76584363
8913,8913,8913,1575.3362,0.7731423
8914,8914,8914,1656.8765,0.7896912
8915,8915,8915,1568.4634,0.7717474
8916,8916,8916,981.60236,0.6526415
8917,8917,8917,1329.8467,0.7233191
8918,8918,8918,1809.671,0.8207015
8919,8919,8919,1424.3333,0.7424956
8920,8920,8920,1329.5746,0.7232639
8921,8921,8921,1889.0244,0.8368066
8922,8922,8922,1256.0698,0.70834583
8923,8923,8923,677.81104,0.5909858
8924,8924,8924,1337.9835,0.7249705
8925,8925,8925,1550.6506,0.7681322
8926,8926,8926,1372.7378,0.7320241
8927,8927,8927,1237.2014,0.7045164
8928,8928,8928,1058.3746,0.6682227
8929,8929,8929,542.9603,0.5636173
8930,8930,8930,1116.4764,0.6800148
8931,8931,8931,1033.2175,0.663117
8932,8932,8932,1732.8315,0.8051066
8933,8933,8933,1166.0868,0.6900834
8934,8934,8934,2299.901,0.9201957
8935,8935,8935,626.101,0.580491
8936,8936,8936,922.2707,0.6405999
8937,8937,8937,1699.3121,0.79830366
8938,8938,8938,1783.1127,0.8153114
8939,8939,8939,1727.2686,0.80397755
8940,8940,8940,1418.79,0.74137056
8941,8941,8941,1478.3037,0.7534491
8942,8942,8942,1723.1621,0.80314416
8943,8943,8943,1754.9764,0.809601
8944,8944,8944,1465.3763,0.75082546
8945,8945,8945,1354.7837,0.7283802
8946,8946,8946,1434.1522,0.7444884
8947,8947,8947,1089.5975,0.6745596
8948,8948,8948,1349.0083,0.7272081
8949,8949,8949,2065.9912,0.87272274
8950,8950,8950,1621.5411,0.7825197
8951,8951,8951,1442.6221,0.74620736
8952,8952,8952,1951.2415,0.84943384
8953,8953,8953,1597.8894,0.7777195
8954,8954,8954,1375.1757,0.73251885
8955,8955,8955,1251.106,0.7073384
8956,8956,8956,1575.844,0.77324533
8957,8957,8957,1770.2657,0.812704
8958,8958,8958,1081.4684,0.6729097
8959,8959,8959,1550.3888,0.76807904
8960,8960,8960,600.0175,0.5751973
8961,8961,8961,952.3417,0.64670295
8962,8962,8962,1979.2349,0.8551152
8963,8963,8963,1198.6967,0.6967017
8964,8964,8964,923.98846,0.64094853
8965,8965,8965,728.4341,0.60125995
8966,8966,8966,1661.5092,0.7906315
8967,8967,8967,1455.444,0.7488096
8968,8968,8968,1371.8677,0.73184747
8969,8969,8969,836.42175,0.6231765
8970,8970,8970,389.11197,0.5323931
8971,8971,8971,2109.646,0.8815827
8972,8972,8972,1220.9841,0.70122504
8973,8973,8973,1752.153,0.8090279
8974,8974,8974,1899.8269,0.838999
8975,8975,8975,1671.451,0.7926492
8976,8976,8976,1308.0651,0.7188984
8977,8977,8977,1796.9735,0.81812453
8978,8978,8978,2180.8362,0.8960311
8979,8979,8979,1324.6034,0.722255
8980,8980,8980,948.2728,0.6458771
8981,8981,8981,1197.9604,0.6965523
8982,8982,8982,1967.3378,0.85270065
8983,8983,8983,1406.8193,0.7389411
8984,8984,8984,1348.4152,0.7270877
8985,8985,8985,1490.2025,0.755864
8986,8986,8986,1631.6594,0.7845733
8987,8987,8987,1391.7964,0.73589206
8988,8988,8988,1665.0963,0.7913594
8989,8989,8989,1286.2131,0.71446353
8990,8990,8990,1333.1816,0.723996
8991,8991,8991,551.357,0.5653214
8992,8992,8992,1362.5266,0.7299517
8993,8993,8993,1265.3765,0.71023464
8994,8994,8994,1429.7446,0.7435938
8995,8995,8995,1543.924,0.76676697
8996,8996,8996,2224.0002,0.9047914
8997,8997,8997,1324.4308,0.72221994
8998,8998,8998,1824.7714,0.8237662
8999,8999,8999,1857.5378,0.83041626
9000,9000,9000,1272.3849,0.711657
9001,9001,9001,801.4933,0.61608756
9002,9002,9002,994.11346,0.6551807
9003,9003,9003,1087.5055,0.67413497
9004,9004,9004,1489.052,0.7556305
9005,9005,9005,1537.7588,0.76551574
9006,9006,9006,1540.6644,0.7661055
9007,9007,9007,1571.3335,0.77232987
9008,9008,9008,1838.8632,0.8266262
9009,9009,9009,1502.5596,0.75837195
9010,9010,9010,1114.3407,0.6795813
9011,9011,9011,1117.7723,0.68027776
9012,9012,9012,1674.3151,0.7932304
9013,9013,9013,1563.3342,0.7707064
9014,9014,9014,1684.4977,0.795297
9015,9015,9015,1465.9076,0.7509333
9016,9016,9016,1847.2605,0.82833046
9017,9017,9017,1689.8362,0.7963805
9018,9018,9018,1760.91,0.81080526
9019,9019,9019,1411.6844,0.7399285
9020,9020,9020,966.76904,0.649631
9021,9021,9021,638.86896,0.5830823
9022,9022,9022,972.60754,0.6508159
9023,9023,9023,1279.7166,0.713145
9024,9024,9024,1710.6456,0.80060387
9025,9025,9025,1646.4469,0.78757447
9026,9026,9026,1827.5696,0.8243341
9027,9027,9027,1782.0662,0.81509894
9028,9028,9028,1066.837,0.6699402
9029,9029,9029,1959.0942,0.85102755
9030,9030,9030,2144.8928,0.8887362
9031,9031,9031,1451.1195,0.74793196
9032,9032,9032,1407.5969,0.73909885
9033,9033,9033,1528.8778,0.76371336
9034,9034,9034,1715.1963,0.80152744
9035,9035,9035,334.57874,0.5213253
9036,9036,9036,1182.4392,0.6934022
9037,9037,9037,1118.9733,0.6805215
9038,9038,9038,1423.4395,0.74231416
9039,9039,9039,1894.1173,0.8378402
9040,9040,9040,1717.1749,0.801929
9041,9041,9041,1045.8339,0.66567755
9042,9042,9042,1310.3018,0.7193524
9043,9043,9043,916.682,0.63946563
9044,9044,9044,1265.6733,0.7102949
9045,9045,9045,1762.508,0.81112957
9046,9046,9046,1191.9402,0.69533044
9047,9047,9047,1513.8414,0.7606616
9048,9048,9048,1520.2064,0.7619535
9049,9049,9049,1456.847,0.7490944
9050,9050,9050,1471.2418,0.7520158
9051,9051,9051,2202.2056,0.90036803
9052,9052,9052,1472.8497,0.75234216
9053,9053,9053,1160.3353,0.6889161
9054,9054,9054,1373.3121,0.7321406
9055,9055,9055,439.85196,0.542691
9056,9056,9056,1248.976,0.7069061
9057,9057,9057,1392.2234,0.7359787
9058,9058,9058,1125.4714,0.6818403
9059,9059,9059,1723.9856,0.8033113
9060,9060,9060,1583.1643,0.774731
9061,9061,9061,1357.8867,0.72901
9062,9062,9062,1537.9817,0.765561
9063,9063,9063,1142.1464,0.6852246
9064,9064,9064,1199.1182,0.69678724
9065,9065,9065,1568.1796,0.77168983
9066,9066,9066,1120.2961,0.68078995
9067,9067,9067,159.48444,0.48578918
9068,9068,9068,1537.0502,0.765372
9069,9069,9069,1687.1129,0.7958278
9070,9070,9070,637.3489,0.5827738
9071,9071,9071,1264.3938,0.7100352
9072,9072,9072,1278.8687,0.71297294
9073,9073,9073,1623.564,0.78293025
9074,9074,9074,1399.4226,0.7374399
9075,9075,9075,1449.058,0.7475136
9076,9076,9076,1474.36,0.7526487
9077,9077,9077,2088.9414,0.8773806
9078,9078,9078,1469.6743,0.7516977
9079,9079,9079,1577.9491,0.7736726
9080,9080,9080,1666.3975,0.79162353
9081,9081,9081,1101.3755,0.6769499
9082,9082,9082,1245.2792,0.70615584
9083,9083,9083,1440.2886,0.7457338
9084,9084,9084,1187.5297,0.6944353
9085,9085,9085,1308.4725,0.7189812
9086,9086,9086,1365.1699,0.7304881
9087,9087,9087,775.45856,0.6108037
9088,9088,9088,1552.0774,0.76842177
9089,9089,9089,781.65015,0.61206037
9090,9090,9090,1681.5549,0.7946998
9091,9091,9091,1344.4943,0.7262919
9092,9092,9092,830.17505,0.62190866
9093,9093,9093,2108.1755,0.8812842
9094,9094,9094,1388.4894,0.7352209
9095,9095,9095,1470.5098,0.7518673
9096,9096,9096,1113.4508,0.6794007
9097,9097,9097,676.01953,0.5906222
9098,9098,9098,1161.52,0.68915653
9099,9099,9099,1684.1562,0.79522777
9100,9100,9100,1131.26,0.6830151
9101,9101,9101,1059.8682,0.6685259
9102,9102,9102,1395.3586,0.73661506
9103,9103,9103,1057.9832,0.6681433
9104,9104,9104,1542.3602,0.7664497
9105,9105,9105,1195.3696,0.69602644
9106,9106,9106,1401.2019,0.73780096
9107,9107,9107,1876.6086,0.8342868
9108,9108,9108,1289.5538,0.7151415
9109,9109,9109,1457.2961,0.74918556
9110,9110,9110,849.98267,0.6259287
9111,9111,9111,1417.0292,0.7410132
9112,9112,9112,1992.3704,0.8577811
9113,9113,9113,396.7617,0.5339456
9114,9114,9114,1844.3906,0.827748
9115,9115,9115,1179.702,0.69284666
9116,9116,9116,167.95447,0.48750827
9117,9117,9117,1416.316,0.74086845
9118,9118,9118,1161.0844,0.68906814
9119,9119,9119,1595.4331,0.777221
9120,9120,9120,2031.4169,0.8657058
9121,9121,9121,297.1312,0.51372516
9122,9122,9122,1893.8234,0.83778054
9123,9123,9123,1082.1095,0.6730398
9124,9124,9124,1069.012,0.6703816
9125,9125,9125,1383.0161,0.7341101
9126,9126,9126,1063.4135,0.6692454
9127,9127,9127,1239.9718,0.7050786
9128,9128,9128,1293.8188,0.7160071
9129,9129,9129,694.4432,0.5943613
9130,9130,9130,1142.5518,0.68530685
9131,9131,9131,1178.5614,0.69261515
9132,9132,9132,1414.4865,0.7404971
9133,9133,9133,508.09222,0.5565406
9134,9134,9134,1816.802,0.82214874
9135,9135,9135,1357.763,0.72898483
9136,9136,9136,1311.7744,0.7196513
9137,9137,9137,915.0221,0.63912874
9138,9138,9138,449.88562,0.5447274
9139,9139,9139,781.0125,0.6119309
9140,9140,9140,1000.1537,0.6564066
9141,9141,9141,1727.4437,0.80401313
9142,9142,9142,1217.667,0.7005518
9143,9143,9143,1361.6294,0.7297696
9144,9144,9144,1204.9735,0.69797564
9145,9145,9145,1292.271,0.715693
9146,9146,9146,1796.4578,0.8180198
9147,9147,9147,1502.3749,0.75833446
9148,9148,9148,1310.6881,0.7194308
9149,9149,9149,1338.3717,0.7250493
9150,9150,9150,667.61487,0.58891636
9151,9151,9151,1347.1985,0.72684073
9152,9152,9152,164.81981,0.48687205
9153,9153,9153,1845.0927,0.82789046
9154,9154,9154,1665.6993,0.7914818
9155,9155,9155,1289.6045,0.7151518
9156,9156,9156,334.41873,0.52129287
9157,9157,9157,911.28503,0.63837034
9158,9158,9158,1263.5021,0.7098542
9159,9159,9159,203.51776,0.49472597
9160,9160,9160,1006.46265,0.657687
9161,9161,9161,286.44385,0.51155615
9162,9162,9162,1068.7351,0.67032546
9163,9163,9163,1609.4705,0.78006995
9164,9164,9164,2005.2233,0.8603896
9165,9165,9165,718.6463,0.59927344
9166,9166,9166,1249.6979,0.7070526
9167,9167,9167,1650.5107,0.7883992
9168,9168,9168,1304.2843,0.7181311
9169,9169,9169,1632.4231,0.7847283
9170,9170,9170,1308.3866,0.71896374
9171,9171,9171,1394.1489,0.73636955
9172,9172,9172,1308.2305,0.71893203
9173,9173,9173,1988.1919,0.85693306
9174,9174,9174,803.5193,0.61649877
9175,9175,9175,1066.0413,0.6697787
9176,9176,9176,744.4086,0.604502
9177,9177,9177,905.7429,0.6372455
9178,9178,9178,1234.3671,0.70394117
9179,9179,9179,1347.8687,0.72697675
9180,9180,9180,1125.2385,0.68179303
9181,9181,9181,1623.7356,0.7829651
9182,9182,9182,1219.3239,0.70088804
9183,9183,9183,118.05104,0.47738013
9184,9184,9184,1649.567,0.7882077
9185,9185,9185,1489.2675,0.75567424
9186,9186,9186,955.75854,0.6473964
9187,9187,9187,1263.7255,0.7098996
9188,9188,9188,1956.821,0.85056615
9189,9189,9189,1529.7986,0.7639002
9190,9190,9190,962.7698,0.6488193
9191,9191,9191,879.47974,0.6319153
9192,9192,9192,1354.1134,0.7282441
9193,9193,9193,972.7664,0.6508482
9194,9194,9194,959.40674,0.6481368
9195,9195,9195,1622.4293,0.7827
9196,9196,9196,1549.3516,0.7678686
9197,9197,9197,1333.9409,0.72415006
9198,9198,9198,2114.5706,0.8825822
9199,9199,9199,1662.7411,0.79088145
9200,9200,9200,2039.5122,0.86734873
9201,9201,9201,1103.7037,0.67742246
9202,9202,9202,819.38617,0.619719
